trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
205,created_stop_4,23:11:48,23:11:48,,3,,,,,
205,created_stop_5,23:13:35,23:13:35,,4,,,,,
205,created_stop_6,23:14:51,23:14:51,,5,,,,,
205,created_stop_7,23:19:26,23:19:26,,6,,,,,
206,created_stop_1,23:10:00,23:10:00,,0,,,,,
206,created_stop_2,23:12:26,23:12:26,,1,,,,,
206,created_stop_3,23:15:08,23:15:08,,2,,,,,
206,created_stop_4,23:16:48,23:16:48,,3,,,,,
206,created_stop_5,23:18:35,23:18:35,,4,,,,,
206,created_stop_6,23:19:51,23:19:51,,5,,,,,
206,created_stop_7,23:24:26,23:24:26,,6,,,,,
207,created_stop_1,23:15:00,23:15:00,,0,,,,,
207,created_stop_2,23:17:26,23:17:26,,1,,,,,
207,created_stop_3,23:20:08,23:20:08,,2,,,,,
207,created_stop_4,23:21:48,23:21:48,,3,,,,,
207,created_stop_5,23:23:35,23:23:35,,4,,,,,
207,created_stop_6,23:24:51,23:24:51,,5,,,,,
207,created_stop_7,23:29:26,23:29:26,,6,,,,,
208,created_stop_1,23:20:00,23:20:00,,0,,,,,
208,created_stop_2,23:22:26,23:22:26,,1,,,,,
208,created_stop_3,23:25:08,23:25:08,,2,,,,,
208,created_stop_4,23:26:48,23:26:48,,3,,,,,
208,created_stop_5,23:28:35,23:28:35,,4,,,,,
208,created_stop_6,23:29:51,23:29:51,,5,,,,,
208,created_stop_7,23:34:26,23:34:26,,6,,,,,
209,created_stop_1,23:25:00,23:25:00,,0,,,,,
209,created_stop_2,23:27:26,23:27:26,,1,,,,,
209,created_stop_3,23:30:08,23:30:08,,2,,,,,
209,created_stop_4,23:31:48,23:31:48,,3,,,,,
209,created_stop_5,23:33:35,23:33:35,,4,,,,,
209,created_stop_6,23:34:51,23:34:51,,5,,,,,
209,created_stop_7,23:39:26,23:39:26,,6,,,,,
210,created_stop_1,23:30:00,23:30:00,,0,,,,,
210,created_stop_2,23:32:26,23:32:26,,1,,,,,
210,created_stop_3,23:35:08,23:35:08,,2,,,,,
210,created_stop_4,23:36:48,23:36:48,,3,,,,,
210,created_stop_5,23:38:35,23:38:35,,4,,,,,
210,created_stop_6,23:39:51,23:39:51,,5,,,,,
210,created_stop_7,23:44:26,23:44:26,,6,,,,,
211,created_stop_1,23:35:00,23:35:00,,0,,,,,
211,created_stop_2,23:37:26,23:37:26,,1,,,,,
211,created_stop_3,23:40:08,23:40:08,,2,,,,,
211,created_stop_4,23:41:48,23:41:48,,3,,,,,
211,created_stop_5,23:43:35,23:43:35,,4,,,,,
211,created_stop_6,23:44:51,23:44:51,,5,,,,,
211,created_stop_7,23:49:26,23:49:26,,6,,,,,
212,created_stop_1,23:40:00,23:40:00,,0,,,,,
212,created_stop_2,23:42:26,23:42:26,,1,,,,,
212,created_stop_3,23:45:08,23:45:08,,2,,,,,
212,created_stop_4,23:46:48,23:46:48,,3,,,,,
212,created_stop_5,23:48:35,23:48:35,,4,,,,,
212,created_stop_6,23:49:51,23:49:51,,5,,,,,
212,created_stop_7,23:54:26,23:54:26,,6,,,,,
213,created_stop_1,23:45:00,23:45:00,,0,,,,,
213,created_stop_2,23:47:26,23:47:26,,1,,,,,
213,created_stop_3,23:50:08,23:50:08,,2,,,,,
213,created_stop_4,23:51:48,23:51:48,,3,,,,,
213,created_stop_5,23:53:35,23:53:35,,4,,,,,
213,created_stop_6,23:54:51,23:54:51,,5,,,,,
213,created_stop_7,23:59:26,23:59:26,,6,,,,,
214,created_stop_1,23:50:00,23:50:00,,0,,,,,
214,created_stop_2,23:52:26,23:52:26,,1,,,,,
214,created_stop_3,23:55:08,23:55:08,,2,,,,,
214,created_stop_4,23:56:48,23:56:48,,3,,,,,
214,created_stop_5,23:58:35,23:58:35,,4,,,,,
214,created_stop_6,23:59:51,23:59:51,,5,,,,,
214,created_stop_7,24:04:26,24:04:26,,6,,,,,
215,created_stop_1,23:55:00,23:55:00,,0,,,,,
215,created_stop_2,23:57:26,23:57:26,,1,,,,,
215,created_stop_3,24:00:08,24:00:08,,2,,,,,
215,created_stop_4,24:01:48,24:01:48,,3,,,,,
215,created_stop_5,24:03:35,24:03:35,,4,,,,,
215,created_stop_6,24:04:51,24:04:51,,5,,,,,
215,created_stop_7,24:09:26,24:09:26,,6,,,,,
216,created_stop_7,06:00:29,06:00:29,,0,,,,,
216,created_stop_6,06:05:03,06:05:03,,1,,,,,
216,created_stop_5,06:06:19,06:06:19,,2,,,,,
216,created_stop_4,06:08:06,06:08:06,,3,,,,,
216,created_stop_3,06:09:46,06:09:46,,4,,,,,
216,created_stop_2,06:12:28,06:12:28,,5,,,,,
216,created_stop_1,06:14:55,06:14:55,,6,,,,,
217,created_stop_7,06:05:29,06:05:29,,0,,,,,
217,created_stop_6,06:10:03,06:10:03,,1,,,,,
217,created_stop_5,06:11:19,06:11:19,,2,,,,,
217,created_stop_4,06:13:06,06:13:06,,3,,,,,
217,created_stop_3,06:14:46,06:14:46,,4,,,,,
217,created_stop_2,06:17:28,06:17:28,,5,,,,,
217,created_stop_1,06:19:55,06:19:55,,6,,,,,
218,created_stop_7,06:10:29,06:10:29,,0,,,,,
218,created_stop_6,06:15:03,06:15:03,,1,,,,,
218,created_stop_5,06:16:19,06:16:19,,2,,,,,
218,created_stop_4,06:18:06,06:18:06,,3,,,,,
218,created_stop_3,06:19:46,06:19:46,,4,,,,,
218,created_stop_2,06:22:28,06:22:28,,5,,,,,
218,created_stop_1,06:24:55,06:24:55,,6,,,,,
219,created_stop_7,06:15:29,06:15:29,,0,,,,,
219,created_stop_6,06:20:03,06:20:03,,1,,,,,
219,created_stop_5,06:21:19,06:21:19,,2,,,,,
219,created_stop_4,06:23:06,06:23:06,,3,,,,,
219,created_stop_3,06:24:46,06:24:46,,4,,,,,
219,created_stop_2,06:27:28,06:27:28,,5,,,,,
219,created_stop_1,06:29:55,06:29:55,,6,,,,,
220,created_stop_7,06:20:29,06:20:29,,0,,,,,
220,created_stop_6,06:25:03,06:25:03,,1,,,,,
220,created_stop_5,06:26:19,06:26:19,,2,,,,,
220,created_stop_4,06:28:06,06:28:06,,3,,,,,
220,created_stop_3,06:29:46,06:29:46,,4,,,,,
220,created_stop_2,06:32:28,06:32:28,,5,,,,,
220,created_stop_1,06:34:55,06:34:55,,6,,,,,
221,created_stop_7,06:25:29,06:25:29,,0,,,,,
221,created_stop_6,06:30:03,06:30:03,,1,,,,,
221,created_stop_5,06:31:19,06:31:19,,2,,,,,
221,created_stop_4,06:33:06,06:33:06,,3,,,,,
221,created_stop_3,06:34:46,06:34:46,,4,,,,,
221,created_stop_2,06:37:28,06:37:28,,5,,,,,
221,created_stop_1,06:39:55,06:39:55,,6,,,,,
222,created_stop_7,06:30:29,06:30:29,,0,,,,,
222,created_stop_6,06:35:03,06:35:03,,1,,,,,
222,created_stop_5,06:36:19,06:36:19,,2,,,,,
222,created_stop_4,06:38:06,06:38:06,,3,,,,,
222,created_stop_3,06:39:46,06:39:46,,4,,,,,
222,created_stop_2,06:42:28,06:42:28,,5,,,,,
222,created_stop_1,06:44:55,06:44:55,,6,,,,,
223,created_stop_7,06:35:29,06:35:29,,0,,,,,
223,created_stop_6,06:40:03,06:40:03,,1,,,,,
223,created_stop_5,06:41:19,06:41:19,,2,,,,,
223,created_stop_4,06:43:06,06:43:06,,3,,,,,
223,created_stop_3,06:44:46,06:44:46,,4,,,,,
223,created_stop_2,06:47:28,06:47:28,,5,,,,,
223,created_stop_1,06:49:55,06:49:55,,6,,,,,
224,created_stop_7,06:40:29,06:40:29,,0,,,,,
224,created_stop_6,06:45:03,06:45:03,,1,,,,,
224,created_stop_5,06:46:19,06:46:19,,2,,,,,
224,created_stop_4,06:48:06,06:48:06,,3,,,,,
224,created_stop_3,06:49:46,06:49:46,,4,,,,,
224,created_stop_2,06:52:28,06:52:28,,5,,,,,
224,created_stop_1,06:54:55,06:54:55,,6,,,,,
225,created_stop_7,06:45:29,06:45:29,,0,,,,,
225,created_stop_6,06:50:03,06:50:03,,1,,,,,
225,created_stop_5,06:51:19,06:51:19,,2,,,,,
225,created_stop_4,06:53:06,06:53:06,,3,,,,,
225,created_stop_3,06:54:46,06:54:46,,4,,,,,
225,created_stop_2,06:57:28,06:57:28,,5,,,,,
225,created_stop_1,06:59:55,06:59:55,,6,,,,,
226,created_stop_7,06:50:29,06:50:29,,0,,,,,
226,created_stop_6,06:55:03,06:55:03,,1,,,,,
226,created_stop_5,06:56:19,06:56:19,,2,,,,,
226,created_stop_4,06:58:06,06:58:06,,3,,,,,
226,created_stop_3,06:59:46,06:59:46,,4,,,,,
226,created_stop_2,07:02:28,07:02:28,,5,,,,,
226,created_stop_1,07:04:55,07:04:55,,6,,,,,
227,created_stop_7,06:55:29,06:55:29,,0,,,,,
227,created_stop_6,07:00:03,07:00:03,,1,,,,,
227,created_stop_5,07:01:19,07:01:19,,2,,,,,
227,created_stop_4,07:03:06,07:03:06,,3,,,,,
227,created_stop_3,07:04:46,07:04:46,,4,,,,,
227,created_stop_2,07:07:28,07:07:28,,5,,,,,
227,created_stop_1,07:09:55,07:09:55,,6,,,,,
228,created_stop_7,07:00:29,07:00:29,,0,,,,,
228,created_stop_6,07:05:03,07:05:03,,1,,,,,
228,created_stop_5,07:06:19,07:06:19,,2,,,,,
228,created_stop_4,07:08:06,07:08:06,,3,,,,,
228,created_stop_3,07:09:46,07:09:46,,4,,,,,
228,created_stop_2,07:12:28,07:12:28,,5,,,,,
228,created_stop_1,07:14:55,07:14:55,,6,,,,,
229,created_stop_7,07:05:29,07:05:29,,0,,,,,
229,created_stop_6,07:10:03,07:10:03,,1,,,,,
229,created_stop_5,07:11:19,07:11:19,,2,,,,,
229,created_stop_4,07:13:06,07:13:06,,3,,,,,
229,created_stop_3,07:14:46,07:14:46,,4,,,,,
229,created_stop_2,07:17:28,07:17:28,,5,,,,,
229,created_stop_1,07:19:55,07:19:55,,6,,,,,
230,created_stop_7,07:10:29,07:10:29,,0,,,,,
230,created_stop_6,07:15:03,07:15:03,,1,,,,,
230,created_stop_5,07:16:19,07:16:19,,2,,,,,
230,created_stop_4,07:18:06,07:18:06,,3,,,,,
230,created_stop_3,07:19:46,07:19:46,,4,,,,,
230,created_stop_2,07:22:28,07:22:28,,5,,,,,
230,created_stop_1,07:24:55,07:24:55,,6,,,,,
231,created_stop_7,07:15:29,07:15:29,,0,,,,,
231,created_stop_6,07:20:03,07:20:03,,1,,,,,
231,created_stop_5,07:21:19,07:21:19,,2,,,,,
231,created_stop_4,07:23:06,07:23:06,,3,,,,,
231,created_stop_3,07:24:46,07:24:46,,4,,,,,
231,created_stop_2,07:27:28,07:27:28,,5,,,,,
231,created_stop_1,07:29:55,07:29:55,,6,,,,,
232,created_stop_7,07:20:29,07:20:29,,0,,,,,
232,created_stop_6,07:25:03,07:25:03,,1,,,,,
232,created_stop_5,07:26:19,07:26:19,,2,,,,,
232,created_stop_4,07:28:06,07:28:06,,3,,,,,
232,created_stop_3,07:29:46,07:29:46,,4,,,,,
232,created_stop_2,07:32:28,07:32:28,,5,,,,,
232,created_stop_1,07:34:55,07:34:55,,6,,,,,
233,created_stop_7,07:25:29,07:25:29,,0,,,,,
233,created_stop_6,07:30:03,07:30:03,,1,,,,,
233,created_stop_5,07:31:19,07:31:19,,2,,,,,
233,created_stop_4,07:33:06,07:33:06,,3,,,,,
233,created_stop_3,07:34:46,07:34:46,,4,,,,,
233,created_stop_2,07:37:28,07:37:28,,5,,,,,
233,created_stop_1,07:39:55,07:39:55,,6,,,,,
234,created_stop_7,07:30:29,07:30:29,,0,,,,,
234,created_stop_6,07:35:03,07:35:03,,1,,,,,
234,created_stop_5,07:36:19,07:36:19,,2,,,,,
234,created_stop_4,07:38:06,07:38:06,,3,,,,,
234,created_stop_3,07:39:46,07:39:46,,4,,,,,
234,created_stop_2,07:42:28,07:42:28,,5,,,,,
234,created_stop_1,07:44:55,07:44:55,,6,,,,,
235,created_stop_7,07:35:29,07:35:29,,0,,,,,
235,created_stop_6,07:40:03,07:40:03,,1,,,,,
235,created_stop_5,07:41:19,07:41:19,,2,,,,,
235,created_stop_4,07:43:06,07:43:06,,3,,,,,
235,created_stop_3,07:44:46,07:44:46,,4,,,,,
235,created_stop_2,07:47:28,07:47:28,,5,,,,,
235,created_stop_1,07:49:55,07:49:55,,6,,,,,
236,created_stop_7,07:40:29,07:40:29,,0,,,,,
236,created_stop_6,07:45:03,07:45:03,,1,,,,,
236,created_stop_5,07:46:19,07:46:19,,2,,,,,
236,created_stop_4,07:48:06,07:48:06,,3,,,,,
236,created_stop_3,07:49:46,07:49:46,,4,,,,,
236,created_stop_2,07:52:28,07:52:28,,5,,,,,
236,created_stop_1,07:54:55,07:54:55,,6,,,,,
237,created_stop_7,07:45:29,07:45:29,,0,,,,,
237,created_stop_6,07:50:03,07:50:03,,1,,,,,
237,created_stop_5,07:51:19,07:51:19,,2,,,,,
237,created_stop_4,07:53:06,07:53:06,,3,,,,,
237,created_stop_3,07:54:46,07:54:46,,4,,,,,
237,created_stop_2,07:57:28,07:57:28,,5,,,,,
237,created_stop_1,07:59:55,07:59:55,,6,,,,,
238,created_stop_7,07:50:29,07:50:29,,0,,,,,
238,created_stop_6,07:55:03,07:55:03,,1,,,,,
238,created_stop_5,07:56:19,07:56:19,,2,,,,,
238,created_stop_4,07:58:06,07:58:06,,3,,,,,
238,created_stop_3,07:59:46,07:59:46,,4,,,,,
238,created_stop_2,08:02:28,08:02:28,,5,,,,,
238,created_stop_1,08:04:55,08:04:55,,6,,,,,
239,created_stop_7,07:55:29,07:55:29,,0,,,,,
239,created_stop_6,08:00:03,08:00:03,,1,,,,,
239,created_stop_5,08:01:19,08:01:19,,2,,,,,
239,created_stop_4,08:03:06,08:03:06,,3,,,,,
239,created_stop_3,08:04:46,08:04:46,,4,,,,,
239,created_stop_2,08:07:28,08:07:28,,5,,,,,
239,created_stop_1,08:09:55,08:09:55,,6,,,,,
240,created_stop_7,08:00:29,08:00:29,,0,,,,,
240,created_stop_6,08:05:03,08:05:03,,1,,,,,
240,created_stop_5,08:06:19,08:06:19,,2,,,,,
240,created_stop_4,08:08:06,08:08:06,,3,,,,,
240,created_stop_3,08:09:46,08:09:46,,4,,,,,
240,created_stop_2,08:12:28,08:12:28,,5,,,,,
240,created_stop_1,08:14:55,08:14:55,,6,,,,,
241,created_stop_7,08:05:29,08:05:29,,0,,,,,
241,created_stop_6,08:10:03,08:10:03,,1,,,,,
241,created_stop_5,08:11:19,08:11:19,,2,,,,,
241,created_stop_4,08:13:06,08:13:06,,3,,,,,
241,created_stop_3,08:14:46,08:14:46,,4,,,,,
241,created_stop_2,08:17:28,08:17:28,,5,,,,,
241,created_stop_1,08:19:55,08:19:55,,6,,,,,
242,created_stop_7,08:10:29,08:10:29,,0,,,,,
242,created_stop_6,08:15:03,08:15:03,,1,,,,,
242,created_stop_5,08:16:19,08:16:19,,2,,,,,
242,created_stop_4,08:18:06,08:18:06,,3,,,,,
242,created_stop_3,08:19:46,08:19:46,,4,,,,,
242,created_stop_2,08:22:28,08:22:28,,5,,,,,
242,created_stop_1,08:24:55,08:24:55,,6,,,,,
243,created_stop_7,08:15:29,08:15:29,,0,,,,,
243,created_stop_6,08:20:03,08:20:03,,1,,,,,
243,created_stop_5,08:21:19,08:21:19,,2,,,,,
243,created_stop_4,08:23:06,08:23:06,,3,,,,,
243,created_stop_3,08:24:46,08:24:46,,4,,,,,
243,created_stop_2,08:27:28,08:27:28,,5,,,,,
243,created_stop_1,08:29:55,08:29:55,,6,,,,,
244,created_stop_7,08:20:29,08:20:29,,0,,,,,
244,created_stop_6,08:25:03,08:25:03,,1,,,,,
244,created_stop_5,08:26:19,08:26:19,,2,,,,,
244,created_stop_4,08:28:06,08:28:06,,3,,,,,
244,created_stop_3,08:29:46,08:29:46,,4,,,,,
244,created_stop_2,08:32:28,08:32:28,,5,,,,,
244,created_stop_1,08:34:55,08:34:55,,6,,,,,
245,created_stop_7,08:25:29,08:25:29,,0,,,,,
245,created_stop_6,08:30:03,08:30:03,,1,,,,,
245,created_stop_5,08:31:19,08:31:19,,2,,,,,
245,created_stop_4,08:33:06,08:33:06,,3,,,,,
245,created_stop_3,08:34:46,08:34:46,,4,,,,,
245,created_stop_2,08:37:28,08:37:28,,5,,,,,
245,created_stop_1,08:39:55,08:39:55,,6,,,,,
246,created_stop_7,08:30:29,08:30:29,,0,,,,,
246,created_stop_6,08:35:03,08:35:03,,1,,,,,
246,created_stop_5,08:36:19,08:36:19,,2,,,,,
246,created_stop_4,08:38:06,08:38:06,,3,,,,,
246,created_stop_3,08:39:46,08:39:46,,4,,,,,
246,created_stop_2,08:42:28,08:42:28,,5,,,,,
246,created_stop_1,08:44:55,08:44:55,,6,,,,,
247,created_stop_7,08:35:29,08:35:29,,0,,,,,
247,created_stop_6,08:40:03,08:40:03,,1,,,,,
247,created_stop_5,08:41:19,08:41:19,,2,,,,,
247,created_stop_4,08:43:06,08:43:06,,3,,,,,
247,created_stop_3,08:44:46,08:44:46,,4,,,,,
247,created_stop_2,08:47:28,08:47:28,,5,,,,,
247,created_stop_1,08:49:55,08:49:55,,6,,,,,
248,created_stop_7,08:40:29,08:40:29,,0,,,,,
248,created_stop_6,08:45:03,08:45:03,,1,,,,,
248,created_stop_5,08:46:19,08:46:19,,2,,,,,
248,created_stop_4,08:48:06,08:48:06,,3,,,,,
248,created_stop_3,08:49:46,08:49:46,,4,,,,,
248,created_stop_2,08:52:28,08:52:28,,5,,,,,
248,created_stop_1,08:54:55,08:54:55,,6,,,,,
249,created_stop_7,08:45:29,08:45:29,,0,,,,,
249,created_stop_6,08:50:03,08:50:03,,1,,,,,
249,created_stop_5,08:51:19,08:51:19,,2,,,,,
249,created_stop_4,08:53:06,08:53:06,,3,,,,,
249,created_stop_3,08:54:46,08:54:46,,4,,,,,
249,created_stop_2,08:57:28,08:57:28,,5,,,,,
249,created_stop_1,08:59:55,08:59:55,,6,,,,,
250,created_stop_7,08:50:29,08:50:29,,0,,,,,
250,created_stop_6,08:55:03,08:55:03,,1,,,,,
250,created_stop_5,08:56:19,08:56:19,,2,,,,,
250,created_stop_4,08:58:06,08:58:06,,3,,,,,
250,created_stop_3,08:59:46,08:59:46,,4,,,,,
250,created_stop_2,09:02:28,09:02:28,,5,,,,,
250,created_stop_1,09:04:55,09:04:55,,6,,,,,
251,created_stop_7,08:55:29,08:55:29,,0,,,,,
251,created_stop_6,09:00:03,09:00:03,,1,,,,,
251,created_stop_5,09:01:19,09:01:19,,2,,,,,
251,created_stop_4,09:03:06,09:03:06,,3,,,,,
251,created_stop_3,09:04:46,09:04:46,,4,,,,,
251,created_stop_2,09:07:28,09:07:28,,5,,,,,
251,created_stop_1,09:09:55,09:09:55,,6,,,,,
252,created_stop_7,09:00:29,09:00:29,,0,,,,,
252,created_stop_6,09:05:03,09:05:03,,1,,,,,
252,created_stop_5,09:06:19,09:06:19,,2,,,,,
252,created_stop_4,09:08:06,09:08:06,,3,,,,,
252,created_stop_3,09:09:46,09:09:46,,4,,,,,
252,created_stop_2,09:12:28,09:12:28,,5,,,,,
252,created_stop_1,09:14:55,09:14:55,,6,,,,,
253,created_stop_7,09:05:29,09:05:29,,0,,,,,
253,created_stop_6,09:10:03,09:10:03,,1,,,,,
253,created_stop_5,09:11:19,09:11:19,,2,,,,,
253,created_stop_4,09:13:06,09:13:06,,3,,,,,
253,created_stop_3,09:14:46,09:14:46,,4,,,,,
253,created_stop_2,09:17:28,09:17:28,,5,,,,,
253,created_stop_1,09:19:55,09:19:55,,6,,,,,
254,created_stop_7,09:10:29,09:10:29,,0,,,,,
254,created_stop_6,09:15:03,09:15:03,,1,,,,,
254,created_stop_5,09:16:19,09:16:19,,2,,,,,
254,created_stop_4,09:18:06,09:18:06,,3,,,,,
254,created_stop_3,09:19:46,09:19:46,,4,,,,,
254,created_stop_2,09:22:28,09:22:28,,5,,,,,
254,created_stop_1,09:24:55,09:24:55,,6,,,,,
255,created_stop_7,09:15:29,09:15:29,,0,,,,,
255,created_stop_6,09:20:03,09:20:03,,1,,,,,
255,created_stop_5,09:21:19,09:21:19,,2,,,,,
255,created_stop_4,09:23:06,09:23:06,,3,,,,,
255,created_stop_3,09:24:46,09:24:46,,4,,,,,
255,created_stop_2,09:27:28,09:27:28,,5,,,,,
255,created_stop_1,09:29:55,09:29:55,,6,,,,,
256,created_stop_7,09:20:29,09:20:29,,0,,,,,
256,created_stop_6,09:25:03,09:25:03,,1,,,,,
256,created_stop_5,09:26:19,09:26:19,,2,,,,,
256,created_stop_4,09:28:06,09:28:06,,3,,,,,
256,created_stop_3,09:29:46,09:29:46,,4,,,,,
256,created_stop_2,09:32:28,09:32:28,,5,,,,,
256,created_stop_1,09:34:55,09:34:55,,6,,,,,
257,created_stop_7,09:25:29,09:25:29,,0,,,,,
257,created_stop_6,09:30:03,09:30:03,,1,,,,,
257,created_stop_5,09:31:19,09:31:19,,2,,,,,
257,created_stop_4,09:33:06,09:33:06,,3,,,,,
257,created_stop_3,09:34:46,09:34:46,,4,,,,,
257,created_stop_2,09:37:28,09:37:28,,5,,,,,
257,created_stop_1,09:39:55,09:39:55,,6,,,,,
258,created_stop_7,09:30:29,09:30:29,,0,,,,,
258,created_stop_6,09:35:03,09:35:03,,1,,,,,
258,created_stop_5,09:36:19,09:36:19,,2,,,,,
258,created_stop_4,09:38:06,09:38:06,,3,,,,,
258,created_stop_3,09:39:46,09:39:46,,4,,,,,
258,created_stop_2,09:42:28,09:42:28,,5,,,,,
258,created_stop_1,09:44:55,09:44:55,,6,,,,,
259,created_stop_7,09:35:29,09:35:29,,0,,,,,
259,created_stop_6,09:40:03,09:40:03,,1,,,,,
259,created_stop_5,09:41:19,09:41:19,,2,,,,,
259,created_stop_4,09:43:06,09:43:06,,3,,,,,
259,created_stop_3,09:44:46,09:44:46,,4,,,,,
259,created_stop_2,09:47:28,09:47:28,,5,,,,,
259,created_stop_1,09:49:55,09:49:55,,6,,,,,
260,created_stop_7,09:40:29,09:40:29,,0,,,,,
260,created_stop_6,09:45:03,09:45:03,,1,,,,,
260,created_stop_5,09:46:19,09:46:19,,2,,,,,
260,created_stop_4,09:48:06,09:48:06,,3,,,,,
260,created_stop_3,09:49:46,09:49:46,,4,,,,,
260,created_stop_2,09:52:28,09:52:28,,5,,,,,
260,created_stop_1,09:54:55,09:54:55,,6,,,,,
261,created_stop_7,09:45:29,09:45:29,,0,,,,,
261,created_stop_6,09:50:03,09:50:03,,1,,,,,
261,created_stop_5,09:51:19,09:51:19,,2,,,,,
261,created_stop_4,09:53:06,09:53:06,,3,,,,,
261,created_stop_3,09:54:46,09:54:46,,4,,,,,
261,created_stop_2,09:57:28,09:57:28,,5,,,,,
261,created_stop_1,09:59:55,09:59:55,,6,,,,,
262,created_stop_7,09:50:29,09:50:29,,0,,,,,
262,created_stop_6,09:55:03,09:55:03,,1,,,,,
262,created_stop_5,09:56:19,09:56:19,,2,,,,,
262,created_stop_4,09:58:06,09:58:06,,3,,,,,
262,created_stop_3,09:59:46,09:59:46,,4,,,,,
262,created_stop_2,10:02:28,10:02:28,,5,,,,,
262,created_stop_1,10:04:55,10:04:55,,6,,,,,
263,created_stop_7,09:55:29,09:55:29,,0,,,,,
263,created_stop_6,10:00:03,10:00:03,,1,,,,,
263,created_stop_5,10:01:19,10:01:19,,2,,,,,
263,created_stop_4,10:03:06,10:03:06,,3,,,,,
263,created_stop_3,10:04:46,10:04:46,,4,,,,,
263,created_stop_2,10:07:28,10:07:28,,5,,,,,
263,created_stop_1,10:09:55,10:09:55,,6,,,,,
264,created_stop_7,10:00:29,10:00:29,,0,,,,,
264,created_stop_6,10:05:03,10:05:03,,1,,,,,
264,created_stop_5,10:06:19,10:06:19,,2,,,,,
264,created_stop_4,10:08:06,10:08:06,,3,,,,,
264,created_stop_3,10:09:46,10:09:46,,4,,,,,
264,created_stop_2,10:12:28,10:12:28,,5,,,,,
264,created_stop_1,10:14:55,10:14:55,,6,,,,,
265,created_stop_7,10:05:29,10:05:29,,0,,,,,
265,created_stop_6,10:10:03,10:10:03,,1,,,,,
265,created_stop_5,10:11:19,10:11:19,,2,,,,,
265,created_stop_4,10:13:06,10:13:06,,3,,,,,
265,created_stop_3,10:14:46,10:14:46,,4,,,,,
265,created_stop_2,10:17:28,10:17:28,,5,,,,,
265,created_stop_1,10:19:55,10:19:55,,6,,,,,
266,created_stop_7,10:10:29,10:10:29,,0,,,,,
266,created_stop_6,10:15:03,10:15:03,,1,,,,,
266,created_stop_5,10:16:19,10:16:19,,2,,,,,
266,created_stop_4,10:18:06,10:18:06,,3,,,,,
266,created_stop_3,10:19:46,10:19:46,,4,,,,,
266,created_stop_2,10:22:28,10:22:28,,5,,,,,
266,created_stop_1,10:24:55,10:24:55,,6,,,,,
267,created_stop_7,10:15:29,10:15:29,,0,,,,,
267,created_stop_6,10:20:03,10:20:03,,1,,,,,
267,created_stop_5,10:21:19,10:21:19,,2,,,,,
267,created_stop_4,10:23:06,10:23:06,,3,,,,,
267,created_stop_3,10:24:46,10:24:46,,4,,,,,
267,created_stop_2,10:27:28,10:27:28,,5,,,,,
267,created_stop_1,10:29:55,10:29:55,,6,,,,,
268,created_stop_7,10:20:29,10:20:29,,0,,,,,
268,created_stop_6,10:25:03,10:25:03,,1,,,,,
268,created_stop_5,10:26:19,10:26:19,,2,,,,,
268,created_stop_4,10:28:06,10:28:06,,3,,,,,
268,created_stop_3,10:29:46,10:29:46,,4,,,,,
268,created_stop_2,10:32:28,10:32:28,,5,,,,,
268,created_stop_1,10:34:55,10:34:55,,6,,,,,
269,created_stop_7,10:25:29,10:25:29,,0,,,,,
269,created_stop_6,10:30:03,10:30:03,,1,,,,,
269,created_stop_5,10:31:19,10:31:19,,2,,,,,
269,created_stop_4,10:33:06,10:33:06,,3,,,,,
269,created_stop_3,10:34:46,10:34:46,,4,,,,,
269,created_stop_2,10:37:28,10:37:28,,5,,,,,
269,created_stop_1,10:39:55,10:39:55,,6,,,,,
270,created_stop_7,10:30:29,10:30:29,,0,,,,,
270,created_stop_6,10:35:03,10:35:03,,1,,,,,
270,created_stop_5,10:36:19,10:36:19,,2,,,,,
270,created_stop_4,10:38:06,10:38:06,,3,,,,,
270,created_stop_3,10:39:46,10:39:46,,4,,,,,
270,created_stop_2,10:42:28,10:42:28,,5,,,,,
270,created_stop_1,10:44:55,10:44:55,,6,,,,,
271,created_stop_7,10:35:29,10:35:29,,0,,,,,
271,created_stop_6,10:40:03,10:40:03,,1,,,,,
271,created_stop_5,10:41:19,10:41:19,,2,,,,,
271,created_stop_4,10:43:06,10:43:06,,3,,,,,
271,created_stop_3,10:44:46,10:44:46,,4,,,,,
271,created_stop_2,10:47:28,10:47:28,,5,,,,,
271,created_stop_1,10:49:55,10:49:55,,6,,,,,
272,created_stop_7,10:40:29,10:40:29,,0,,,,,
272,created_stop_6,10:45:03,10:45:03,,1,,,,,
272,created_stop_5,10:46:19,10:46:19,,2,,,,,
272,created_stop_4,10:48:06,10:48:06,,3,,,,,
272,created_stop_3,10:49:46,10:49:46,,4,,,,,
272,created_stop_2,10:52:28,10:52:28,,5,,,,,
272,created_stop_1,10:54:55,10:54:55,,6,,,,,
273,created_stop_7,10:45:29,10:45:29,,0,,,,,
273,created_stop_6,10:50:03,10:50:03,,1,,,,,
273,created_stop_5,10:51:19,10:51:19,,2,,,,,
273,created_stop_4,10:53:06,10:53:06,,3,,,,,
273,created_stop_3,10:54:46,10:54:46,,4,,,,,
273,created_stop_2,10:57:28,10:57:28,,5,,,,,
273,created_stop_1,10:59:55,10:59:55,,6,,,,,
